"ID","Cliente","Marcador Cliente","Data","Resolvida","Fechamento","Agendada","Protocolo","Tipo","Motivo","Status","Técnico","TA","Marcadores","Idade","Bairro","Cidade","UF","Valor","Venda","Comodato","Bonificado","Descrição"
"1615","Ceva Extrema Sephora","","4/25/2019 17:59","","4/29/2019 11:46","4/25/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Amarildo Cezar Nunes de Souza","","","","Bairro dos Pires","Extrema","MG","0","0","0","0","manutenção preventiva de contrato SOLICITAR LOCAÇÃO PLATAFORMA"
"1614","MARIMEX TERMINAL 3","","4/25/2019 11:45","","4/29/2019 11:47","4/26/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Erivan Leite Leal","","","","Macuco","Santos","SP","0","0","0","0","verificar leitora torniquete T8 / verificar com Rafael um backup deles para reposição"
"1613","Andreani Embu","[VIP]","4/25/2019 11:43","","5/29/2019 17:18","5/29/2019 0:00","","Corretiva","RETIRADA DE EQUIPAMENTOS","Fechada","Erivan Leite Leal","","","","Agua morna","Embu das Artes","SP","0","0","0","0","trocar bateria 12v alarme G5"
"1612","CEVA MERCADO LIVRE XD BARUERI","","4/25/2019 11:42","","5/10/2019 17:14","5/10/2019 0:00","","Corretiva","CONFIGURAÇÃO DE EQUIPAMENTOS (NVR E DVR)","Fechada","Nicolas Lira","","","","Jardim Belval","Barueri","SP","0","0","0","0","trocar cabo HDMI 15 metros para trocar"
"1610","CENTURYLINK COTIA","","4/24/2019 16:09","","6/19/2019 14:17","6/19/2019 0:00","","Corretiva","OUTROS","Fechada","Lucas Machado","","","","Parque São George","Cotia","SP","0","0","0","0","instalar conversor de fibra camera portaria"
"1611","CENTURYLINK COTIA","","4/24/2019 16:09","","6/19/2019 17:23","6/19/2019 10:00","","Corretiva","OUTROS","Fechada","Lucas Machado","","","","Parque São George","Cotia","SP","0","0","0","0","efetuar serviço vedação poste e fixação quadros MATERIAL A COMPRAR: 1 tampa redonda de cano de esgoto 100mm 1 tampa redonda de cano de esgoto 80mm 3 tampas de cano 2"" 2 br rosqueada 3/16"" 1 tampa quadrada 4x4 1 lata spray preto fosco"
"1609","BRAVA ASSESSORIA","","4/24/2019 10:12","","5/8/2019 16:43","5/8/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Cerqueira César","São Paulo","SP","0","0","0","0","verificar funcionamento porta Av Rua Amauri, 255, 4o andar (Cj. 41 B), Itaim Bibi, São Paulo – SP"
"1608","Soberano","[CLI]","4/24/2019 9:44","","4/24/2019 15:02","4/24/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Erivan Leite Leal","","","","Ipiranga","São Paulo","SP","0","0","0","0","verificar DVR travado, cliente precisa consultar algumas imagens"
"1607","Rosa dos Ventos","","4/23/2019 17:33","","4/29/2019 11:49","4/29/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Erivan Leite Leal","","","","Vila Olímpia","São Paulo","SP","0","0","0","0","verificar mal contato monitor"
"1606","Riservato","","4/23/2019 9:42","","4/24/2019 16:55","4/24/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Vila Leopoldina","São Paulo","SP","0","0","0","0","verificar sistema de biometria (as fotos as vezes aparcem outras vezes não)"
"1605","Andreani Embu","[VIP]","4/22/2019 20:10","","4/24/2019 9:40","4/22/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Agua morna","Embu das Artes","SP","0","0","0","0","CAMERA 03 DVR 01 – Sem imagem CAMERA 09 NVR 03 – Fora de posição (torta) DVR4 – está com mal contato; Nos conectores do DVR04 as câmeras ficam apagando. NVR01 – não estamos conseguindo salvar as imagens."
"1604","Andreani Embu","[VIP]","4/22/2019 20:09","","5/6/2019 18:12","5/6/2019 0:00","","Corretiva","CONFIGURAÇÃO DE EQUIPAMENTOS (NVR E DVR)","Fechada","Nicolas Lira","","","","Agua morna","Embu das Artes","SP","0","0","0","0","verificação do I.P do torniquete junto ao nosso TI"
"1603","Ceva Louveira","","4/22/2019 8:50","7/4/2019 10:01","7/4/2019 12:12","7/3/2019 0:00","","Corretiva","CONFIGURAÇÃO DE EQUIPAMENTOS (NVR E DVR)","Fechada","Nicolas Lira","","","","Leitão","Louveira","SP","0","0","0","0","verificar câmeras com menos 30 dias de gravação conforme planilha"
"1602","IGREJA METODISTA","","4/17/2019 17:00","","4/19/2019 13:23","4/18/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Erivan Leite Leal","","","","Saúde","São Paulo","SP","0","0","0","0","manutenção preventiva de contrato"
"1601","CENTURYLINK COTIA","","4/17/2019 8:13","","4/19/2019 13:25","4/18/2019 0:00","","Corretiva","CONFIGURAÇÃO DE EQUIPAMENTOS (NVR E DVR)","Fechada","Nicolas Lira","","","","Parque São George","Cotia","SP","0","0","0","0","verificar planilha com identificação de câmeras analógicas"
"1600","Ceva Berrini","","4/16/2019 17:21","","4/22/2019 20:07","4/22/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Erivan Leite Leal","","","","Cidade Monções","São Paulo","SP","0","0","0","0","manutenção preventiva de contrato"
"1599","Andreani Embu","[VIP]","4/16/2019 17:14","","4/17/2019 16:48","4/17/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Erivan Leite Leal","","","","Agua morna","Embu das Artes","SP","0","0","0","0","verificar câmeras cam 8 do nvr2 e cam 14 do nvr4"
"1598","CEVA MERCADO LIVRE XD BARUERI","","4/16/2019 17:01","","4/17/2019 14:05","4/17/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Jardim Belval","Barueri","SP","0","0","0","0","verificar monitor 04 do CFTV"
"1597","Residencia Alasca","","4/16/2019 16:58","","4/18/2019 10:28","4/17/2019 0:00","","Corretiva","OUTROS","Fechada","Lucas Machado","","","","Jardim América","São Paulo","SP","0","0","0","0","colocar naftalina (pacotes na guarita) nas caixas das fontes e sensores"
"1596","Residencia Alasca","","4/16/2019 16:55","","4/18/2019 10:26","4/17/2019 0:00","","Corretiva","OUTROS","Fechada","Lucas Machado","","","","Jardim América","São Paulo","SP","0","0","0","0","substituição da câmera corredor social por a câmera muro mansur"
"1595","Transzero Matriz","","4/15/2019 17:55","","4/29/2019 11:50","4/25/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Erivan Leite Leal","","","","Demarchi","São Bernardo do Campo","SP","0","0","0","0","manutenção preventiva de contrato"
"1594","Lactalis","","4/15/2019 12:50","","4/15/2019 15:52","4/15/2019 0:00","","Corretiva","CONFIGURAÇÃO DE EQUIPAMENTOS (NVR E DVR)","Fechada","Lucas Machado","","","","Jardim Europa","São Paulo","SP","0","0","0","0","Verificar sistema de CFTV que não está gravando"
"1593","Quadra Hungria","","4/15/2019 12:46","","4/15/2019 15:53","4/15/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Jardim Europa","São Paulo","SP","0","0","0","0","Verificar câmera entrada refeitório"
"1592","Dona Frieda","","4/15/2019 8:07","","4/15/2019 15:58","4/15/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Erivan Leite Leal","","","","Vila Mariana","São Paulo","SP","0","0","0","0","manutenção preventiva de contrato"
"1591","Condomínio Residencial Portal de Ita","","4/15/2019 7:57","","4/19/2019 13:34","4/18/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Jardim Ester","Itatiba","SP","0","0","0","0","manutenção preventiva de contrato"
"1590","Condomínio Residencial Portal de Ita","","4/15/2019 7:56","","4/19/2019 13:36","4/18/2019 0:00","","Corretiva","","Fechada","Lucas Machado","","","","Jardim Ester","Itatiba","SP","0","0","0","0","instalação de um iva"
"1589","INSTITUTO MAUÁ","","4/13/2019 13:11","","4/15/2019 15:55","4/15/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Erivan Leite Leal","","","","Mauá","São Caetano do Sul","SP","0","0","0","0","verificar camera 7 e 10 externa"
"1587","CEVA MERCADO LIVRE XD BARUERI","","4/13/2019 13:10","","4/15/2019 19:37","4/15/2019 0:00","","Corretiva","OUTROS","Fechada","Lucas Machado","","","","Jardim Belval","Barueri","SP","0","0","0","0","retirar cabeamento câmeras provisórias"
"1588","CEVA MERCADO LIVRE XD BARUERI","","4/13/2019 13:10","","4/15/2019 7:48","","","Corretiva","OUTROS","Fechada","TÉCNICO PADRÃO","","","","Jardim Belval","Barueri","SP","0","0","0","0","direcionar 2 cameras laterais/ instalar backbox camera guarita"
"1586","Dona Frieda","","4/12/2019 16:02","","4/13/2019 13:03","4/12/2019 0:00","","Corretiva","","Fechada","Erivan Leite Leal","","","","Vila Mariana","São Paulo","SP","0","0","0","0","verificar conexão remota nos celulares"
"1585","Dona Frieda","","4/12/2019 11:24","","4/15/2019 15:59","4/15/2019 0:00","","Instalação","INSTALAÇÃO VENDA","Fechada","Erivan Leite Leal","","","","Vila Mariana","São Paulo","SP","0","0","0","0","levar controle remoto e configurar"
"1584","Dona Frieda","","4/12/2019 10:55","","4/13/2019 12:57","4/12/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Erivan Leite Leal","","","","Vila Mariana","São Paulo","SP","0","0","0","0","verificar modulo guarita que fica apagando"
"1583","Dona Frieda","","4/12/2019 10:54","","4/13/2019 12:56","4/12/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Erivan Leite Leal","","","","Vila Mariana","São Paulo","SP","0","0","0","0","troca do interfone na garantia"
"1582","Dona Frieda","","4/12/2019 10:52","","4/13/2019 12:55","4/12/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Erivan Leite Leal","","","","Vila Mariana","São Paulo","SP","0","0","0","0","trocar sensor iva do portão/ configurar fechamento para 7 segundos"
"1581","Andreani Embu","[VIP]","4/12/2019 10:51","","4/13/2019 12:53","4/12/2019 0:00","","Corretiva","CONFIGURAÇÃO DE EQUIPAMENTOS (NVR E DVR)","Fechada","Amarildo Cezar Nunes de Souza","","","","Agua morna","Embu das Artes","SP","0","0","0","0","tirada de relatórios dos controlados"
"1580","Andreani Embu","[VIP]","4/12/2019 10:49","","4/13/2019 12:52","4/12/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Amarildo Cezar Nunes de Souza","","","","Agua morna","Embu das Artes","SP","0","0","0","0","câmera 12 e 10 do DVR 04 está sem sinal"
"1579","Andreani Embu","[VIP]","4/12/2019 10:45","","4/13/2019 12:51","4/12/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Amarildo Cezar Nunes de Souza","","","","Agua morna","Embu das Artes","SP","0","0","0","0","verificar funcionamento do torniquete"
"1578","Saint Paul de Vence","","4/11/2019 16:35","","4/18/2019 14:31","4/18/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Amarildo Cezar Nunes de Souza","","","","higienopolis","São Paulo","SP","0","0","0","0","manutenção preventiva de contrato"
"1577","Andreani Embu","[VIP]","4/11/2019 11:45","","6/11/2019 17:43","6/10/2019 0:00","","Instalação","INSTALAÇÃO VENDA","Fechada","Erivan Leite Leal","","","","Agua morna","Embu das Artes","SP","0","0","0","0","instalação nobreak"
"1576","Transzero Matriz","","4/10/2019 12:16","","5/2/2019 13:38","4/25/2019 0:00","","Corretiva","CONFIGURAÇÃO DE EQUIPAMENTOS (NVR E DVR)","Fechada","Erivan Leite Leal","","","","Demarchi","São Bernardo do Campo","SP","0","0","0","0","verificar visualização das imagens filiais verificar 5 câmeras sem sinal"
"1575","Andreani Embu","[VIP]","4/10/2019 9:35","","4/10/2019 17:49","4/10/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Amarildo Cezar Nunes de Souza","","","","Agua morna","Embu das Artes","SP","0","0","0","0","verificar funcionamento cameras: camera 02 - dvr 3 camera 03 - nvr 2 camera 12 - camara fria"
"1574","Andreani Embu","[VIP]","4/9/2019 21:12","","4/10/2019 17:50","4/10/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Amarildo Cezar Nunes de Souza","","","","Agua morna","Embu das Artes","SP","0","0","0","0","verificação mesa joystick e na fiação dos monitores do bunker"
"1573","CENTURYLINK COTIA","","4/8/2019 18:13","","4/9/2019 15:11","4/9/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Nicolas Lira","","","","Parque São George","Cotia","SP","0","0","0","0","verificar funcionamento câmera externa portaria"
"1572","CEVA CAMPINAS","","4/8/2019 18:09","","4/9/2019 15:27","4/9/2019 0:00","","Corretiva","ORIENTAÇÃO DE USO AO CLIENTE","Fechada","Amarildo Cezar Nunes de Souza","","","","Loteamento Industrial Machadinho","Campinas","SP","0","0","0","0","verificar gravação de uma câmera"
"1571","Ceva Berrini","","4/8/2019 10:26","","4/22/2019 20:06","4/22/2019 0:00","","Instalação","INSTALAÇÃO VENDA","Fechada","Erivan Leite Leal","","","","Cidade Monções","São Paulo","SP","0","0","0","0","instalação botoeiras de aproximação"
"1570","CENTURYLINK COTIA","","4/8/2019 10:22","","4/8/2019 10:26","","","Instalação","INSTALAÇÃO VENDA","Fechada","TÉCNICO PADRÃO","","","","Parque São George","Cotia","SP","0","0","0","0","instalação shelters"
"1569","Dona Frieda","","4/8/2019 10:20","6/5/2019 10:21","7/16/2019 14:19","7/15/2019 0:00","","Instalação","INSTALAÇÃO VENDA","Fechada","Erivan Leite Leal","","","","Vila Mariana","São Paulo","SP","0","0","0","0","efetuar o teste do nobreak na specttra"
"1568","CEVA MERCADO LIVRE XD BARUERI","","4/8/2019 9:44","","4/8/2019 18:13","4/8/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Jardim Belval","Barueri","SP","0","0","0","0","verificar câmera direcionada da doca 15/16"
"1567","Lactalis","","4/8/2019 9:25","4/11/2019 15:12","4/11/2019 16:05","4/11/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Amarildo Cezar Nunes de Souza","","","","Jardim Europa","São Paulo","SP","0","0","0","0","manutenção preventiva de contrato"
"1566","Quadra Hungria","","4/8/2019 9:24","","4/11/2019 16:07","4/11/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Amarildo Cezar Nunes de Souza","","","","Jardim Europa","São Paulo","SP","0","0","0","0","manutenção preventiva de contrato"
"1565","Transzero Alvarenga / SP","","4/8/2019 9:05","","4/8/2019 18:13","4/8/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Erivan Leite Leal","","","","Bairro dos Alvarengas","São Bernardo do Campo","SP","0","0","0","0","manutenção preventiva de contrato"
"1564","Residencia Alasca","","4/8/2019 9:03","","4/23/2019 13:35","4/22/2019 0:00","","Corretiva","TROCA DE CABEAMENTO","Fechada","Amarildo Cezar Nunes de Souza","","","","Jardim América","São Paulo","SP","0","0","0","0","verificar quantidade de cabos para efetuar orçamento do botão closet e refeitório"
"1563","MERCADO LIVRE LOUVEIRA","","4/8/2019 8:48","","4/17/2019 14:10","4/16/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","","Louveira","SP","0","0","0","0","substituir 6 cameras queimadas"
"1562","MERCADO LIVRE LOUVEIRA","","4/8/2019 8:47","","4/17/2019 14:16","4/16/2019 0:00","","Corretiva","CONFIGURAÇÃO DE EQUIPAMENTOS (NVR E DVR)","Fechada","Nicolas Lira","","","","","Louveira","SP","0","0","0","0","configurar novos ips nas cameras mezanino"
"1561","Ceva Louveira","","4/8/2019 8:45","","4/9/2019 21:05","4/9/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Amarildo Cezar Nunes de Souza","","","","Leitão","Louveira","SP","0","0","0","0","verificar monitores travando e oscilando (site e sephora)"
"1560","Andreani Goiania","","4/6/2019 7:58","","4/10/2019 17:46","4/9/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Erivan Leite Leal","","","","Jardim Guanabara","Goiânia","GO","0","0","0","0","manutenção preventiva de contrato"
"1559","Andreani Goiania","","4/6/2019 7:56","","4/10/2019 17:45","4/9/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Erivan Leite Leal","","","","Jardim Guanabara","Goiânia","GO","0","0","0","0","verificar botoeira porta sala limpa"
"1558","Riservato","","4/6/2019 7:53","","4/15/2019 16:00","4/13/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Amarildo Cezar Nunes de Souza","","","","Vila Leopoldina","São Paulo","SP","0","0","0","0","infra estrutura e lançamento do cabeamento do interfone"
"1557","Andreani Embu","[VIP]","4/6/2019 7:48","","4/8/2019 8:41","4/6/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Erivan Leite Leal","","","","Agua morna","Embu das Artes","SP","0","0","0","0","verificação da câmera 06 do NVR01( setor controlados Novartis)"
"1556","Manhattan","","4/4/2019 17:12","","6/11/2019 9:35","6/10/2019 0:00","","Corretiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Paraiso","São Paulo","SP","0","0","0","0","instalar 1 par de sensor IVA que queimou"
"1555","LEBISCUIT INDAIATUBA","","4/4/2019 9:01","","4/12/2019 15:04","4/5/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Amarildo Cezar Nunes de Souza","","","","Jardim Tropical","Indaiatuba","SP","0","0","0","0","verificar funcionamento câmeras 12 e 15"
"1554","Ulhoa Canto","","4/3/2019 18:20","","4/4/2019 16:57","4/4/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Amarildo Cezar Nunes de Souza","","","","Jardim Paulistano","São Paulo","SP","0","0","0","0","manutenção preventiva de contrato"
"1553","Residencia Alasca","","4/3/2019 18:18","","7/31/2019 16:54","7/30/2019 0:00","","Corretiva","INSTALAÇÃO VENDA","Fechada","Lucas Machado","","","","Jardim América","São Paulo","SP","0","0","0","0","entregar para wellington HD de 4TB"
"1552","Residencia Alasca","","4/3/2019 18:12","","4/4/2019 16:59","4/4/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Amarildo Cezar Nunes de Souza","","","","Jardim América","São Paulo","SP","0","0","0","0","verificar funcionamento de 1 câmera"
"1551","Soberano","[CLI]","4/3/2019 13:41","","4/6/2019 7:51","4/4/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Erivan Leite Leal","","","","Ipiranga","São Paulo","SP","0","0","0","0","manutenção preventiva de contrato"
"1550","Riservato","","4/3/2019 8:59","","4/4/2019 8:21","4/3/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Amarildo Cezar Nunes de Souza","","","","Vila Leopoldina","São Paulo","SP","0","0","0","0","manutenção preventiva de contrato"
"1549","Riservato","","4/3/2019 8:57","","4/4/2019 8:23","4/3/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Amarildo Cezar Nunes de Souza","","","","Vila Leopoldina","São Paulo","SP","0","0","0","0","verificar funcionamento biometria verificar funcionamento interfones verificar magnético porta lobby"
"1548","Andreani Pavuna","","4/3/2019 8:10","","4/3/2019 13:35","4/3/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Pavuna","Rio de Janeiro","RJ","0","0","0","0","Manutenção preventiva de contrato"
"1547","Rosa dos Ventos","","4/1/2019 19:43","","4/2/2019 19:26","4/2/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Erivan Leite Leal","","","","Vila Olímpia","São Paulo","SP","0","0","0","0","verificar sensor metálico zona 10"
"1546","Andreani Embu","[VIP]","4/1/2019 7:19","","4/1/2019 19:38","4/1/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Erivan Leite Leal","","","","Agua morna","Embu das Artes","SP","0","0","0","0","Solicito visita técnica para verificação das zonas abaixo: Zona 28 Zona 44 Zona 64 E verificação da câmera 12 DVR4 não está gravando."
"1545","Sodie","","3/29/2019 20:18","","4/1/2019 19:29","4/1/2019 0:00","","Corretiva","OUTROS","Fechada","Erivan Leite Leal","","","","República","São Paulo","SP","0","0","0","0","retirar equipamentos"
"1544","Andreani Embu","[VIP]","3/29/2019 19:40","","4/1/2019 20:06","4/1/2019 0:00","","Instalação","INSTALAÇÃO VENDA","Fechada","Nicolas Lira","","","","Agua morna","Embu das Artes","SP","0","0","0","0","instalação HDs"
"1543","Andreani Embu","[VIP]","3/29/2019 19:37","","4/2/2019 11:27","4/2/2019 0:00","","Corretiva","OUTROS","Fechada","Erivan Leite Leal","","","","Agua morna","Embu das Artes","SP","0","0","0","0","retirar equipamentos com neuza"
"1542","CEVA MERCADO LIVRE XD BARUERI","","3/29/2019 9:26","","3/29/2019 16:36","3/29/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Jardim Belval","Barueri","SP","0","0","0","0","verificar câmera do centro sorter"
"1541","Ceva Louveira","","3/28/2019 10:33","","3/29/2019 8:42","3/28/2019 0:00","","Corretiva","CONFIGURAÇÃO DE EQUIPAMENTOS (NVR E DVR)","Fechada","Lucas Machado","","","","Leitão","Louveira","SP","0","0","0","0","Não está sendo possível fazer buscas de imagens das câmeras do Servidor 02- Site – Specttra, sempre quando tentamos fazer uma busca de imagens de alguma câmera localizada nesse servidor, retorna a seguinte mensagem: Erro: Autenticação Inválida"
"1540","Ceva Louveira","","3/28/2019 10:31","","3/29/2019 8:44","3/28/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Leitão","Louveira","SP","0","0","0","0","verificar porta do ADM Meli X RH está no automático, não sei se e problema no eletroímã ou sistêmico. Qualquer colaborador consegue abrir sem utilizar o leitor de crachá."
"1539","Andreani Embu","[VIP]","3/26/2019 16:33","","3/29/2019 16:26","","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","TÉCNICO PADRÃO","","","","Agua morna","Embu das Artes","SP","0","0","0","0","manutenção preventiva de contrato"
"1538","INSTITUTO MAUÁ","","3/26/2019 13:17","","4/3/2019 8:48","4/2/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Nicolas Lira","","","","Mauá","São Caetano do Sul","SP","0","0","0","0","verificar câmeras C15, C17 e C18"
"1537","CENTURYLINK COTIA","","3/25/2019 16:41","","3/27/2019 16:39","","","Corretiva","OUTROS","Fechada","Nicolas Lira","","","","Parque São George","Cotia","SP","0","0","0","0","Investigação de problemas"
"1536","Riservato","","3/25/2019 15:26","","3/27/2019 16:44","3/27/2019 0:00","","Corretiva","REPOSIÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Vila Leopoldina","São Paulo","SP","0","0","0","0","instalar modulo gprs"
"1535","Saint Paul de Vence","","3/25/2019 14:05","","3/26/2019 16:26","3/26/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","higienopolis","São Paulo","SP","0","0","0","0","manutenção preventiva de contrato"
"1534","Andreani Embu","[VIP]","3/25/2019 11:22","","3/26/2019 14:25","3/26/2019 0:00","","Corretiva","CONFIGURAÇÃO DE EQUIPAMENTOS (NVR E DVR)","Fechada","Nicolas Lira","","","","Agua morna","Embu das Artes","SP","0","0","0","0","testar continua a 1 FPS e com a detecção passa para 15 FPS"
"1533","Residencia Alasca","","3/25/2019 9:36","","4/30/2019 21:42","4/12/2019 0:00","","Corretiva","FALHA DE COMUNICAÇÃO","Fechada","Amarildo Cezar Nunes de Souza","","","","Jardim América","São Paulo","SP","0","0","0","0","instalar modulo monip backup e trazer o atual para manutenção"
"1532","CEVA MERCADO LIVRE XD BARUERI","","3/21/2019 19:42","","3/25/2019 9:35","3/23/2019 0:00","","Corretiva","CONFIGURAÇÃO DE EQUIPAMENTOS (NVR E DVR)","Fechada","Nicolas Lira","","","","Jardim Belval","Barueri","SP","0","0","0","0","verificar gravação duas câmeras / verificar controle de acesso"
"1531","Quadra Hungria","","3/20/2019 15:55","3/22/2019 16:35","3/22/2019 16:35","3/22/2019 0:00","","Instalação","INSTALAÇÃO VENDA","Fechada","Lucas Machado","","","","Jardim Europa","São Paulo","SP","0","0","0","0","instalação monitor"
"1530","Casa Cor","","3/20/2019 15:30","","3/25/2019 15:32","","","Instalação","INSTALAÇÃO VENDA","Fechada","TÉCNICO PADRÃO","","","","Jardim Everest","São Paulo","SP","0","0","0","0","remanejamento sala de monitoramento e troca cabeamento"
"1529","Ceva Louveira","","3/20/2019 15:28","","3/20/2019 15:29","","","Instalação","INSTALAÇÃO VENDA","Fechada","TÉCNICO PADRÃO","","","","Leitão","Louveira","SP","0","0","0","0","remanejamento e instalação de 3 câmeras área Meli HV"
"1528","Ceva Louveira","","3/20/2019 15:18","3/21/2019 19:49","4/9/2019 20:59","4/9/2019 0:00","","Corretiva","REPOSIÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Leitão","Louveira","SP","0","0","0","0","reposição de 3 câmeras brickon referente mês de março/19 (em frente as docas 74 e 73)"
"1527","Andreani Embu","[VIP]","3/20/2019 12:49","","3/25/2019 9:34","3/22/2019 0:00","","Corretiva","CONFIGURAÇÃO DE EQUIPAMENTOS (NVR E DVR)","Fechada","Lucas Machado","","","","Agua morna","Embu das Artes","SP","0","0","0","0","configurar NVR 02, 03 e 04 para detecção de movimento/ levantar status de tempo de gravação"
"1526","Andreani Embu","[VIP]","3/20/2019 10:23","","4/2/2019 11:28","4/2/2019 0:00","","Corretiva","VERIFICAÇÃO DE INFRA ESTRUTURA DANIFICADA","Fechada","Erivan Leite Leal","","","","Agua morna","Embu das Artes","SP","0","0","0","0","arrumar a infra em frente a sala limpa do G05"
"1525","Andreani Embu","[VIP]","3/20/2019 10:20","","4/1/2019 19:33","4/1/2019 0:00","","Corretiva","FALHA DE COMUNICAÇÃO","Fechada","Erivan Leite Leal","","","","Agua morna","Embu das Artes","SP","0","0","0","0","verificar conexão de alarme com o monitoramento e nicola"
"1524","Quadra Hungria","","3/19/2019 20:20","","3/22/2019 16:37","3/22/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Jardim Europa","São Paulo","SP","0","0","0","0","verificar zona 08 do alarme"
"1523","Dona Frieda","","3/19/2019 11:38","","3/29/2019 16:34","3/26/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Erivan Leite Leal","","","","Vila Mariana","São Paulo","SP","0","0","0","0","verirficar funcionamento interfone"
